Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Genre
197,GPS (feat. French Monta),Maluma,05/12/2017,0.841,0.629,-3033.0,0.114,0.188,0.0,0.676,Artist 1,Maluma,Nationality 1,Colombia,Latin-America,4,4.0,3t6j6WNv2OSn6qm5Vxynub,https://open.spotify.com/track/3t6j6WNv2OSn6qm5Vxynub,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
198,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,05/12/2017,0.82,0.696,-4918.0,0.182,0.119,0.0,0.617,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,3,3.0,5gx2E5aIXMRBellPZW1up5,https://open.spotify.com/track/5gx2E5aIXMRBellPZW1up5,"['r&b', 'rap']"
197,Getaway Car,Taylor Swift,04/12/2017,0.562,0.689,-6745.0,0.127,0.005,0.0,0.351,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,4,4.0,0VE4kBnHJUgtMf0dy6DRmW,https://open.spotify.com/track/0VE4kBnHJUgtMf0dy6DRmW,['pop']
200,113,"Booba, Damso",01/12/2017,0.734,0.844,-4178.0,0.059,0.18,0.018,0.258,Artist 1,Booba,Nationality 1,France,Europe,1,1.0,6xqAP7kpdgCy8lERQHh29c,https://open.spotify.com/track/6xqAP7kpdgCy8lERQHh29c,"['french hip hop', 'old school rap francais', 'pop urbaine', 'rap conscient']"
195,Lemon,"N.E.R.D, Rihanna",01/12/2017,0.919,0.73,-6581.0,0.088,0.002,0.0,0.189,Artist 1,N.E.R.D,Nationality 1,United States,Anglo-America,6,3.0,6tUgfsOa8PLkoede5nOR7D,https://open.spotify.com/track/6tUgfsOa8PLkoede5nOR7D,"['hip hop', 'virginia hip hop']"
78,Escápate Conmigo,"Wisin, Ozuna",30/11/2017,0.747,0.864,-3181.0,0.06,0.025,0.0,0.754,Artist 1,Wisin,Nationality 1,Puerto Rico,Latin-America,123,62.0,2cnKEkpVUSV4wnjQiTWfH6,https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6,"['reggaeton', 'urbano latino']"
179,Fetish (feat. Gucci Mane),Selena Gomez,30/11/2017,0.708,0.61,-4522.0,0.057,0.02,0.0,0.305,Artist 1,Selena Gomez,Nationality 1,United States,Anglo-America,22,22.0,0XLOf9LhyazPX9Ld8jPiUq,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq,"['pop', 'post-teen pop']"
198,La fórmula (feat. Chris Jeday),"De La Ghetto, Daddy Yankee, Ozuna, Chris Jedi",30/11/2017,0.701,0.845,-2738.0,0.067,0.118,0.0,0.756,Artist 1,De La Ghetto,Nationality 1,Puerto Rico,Latin-America,3,1.0,4XCQtUoRSh22Ep18ULmDnT,https://open.spotify.com/track/4XCQtUoRSh22Ep18ULmDnT,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']"
199,Magnolia,Playboi Carti,30/11/2017,0.791,0.582,-7323.0,0.286,0.011,0.0,0.443,Artist 1,Playboi Carti,Nationality 1,United States,Anglo-America,2,2.0,1e1JKLEDKP7hEQzJfNAgPl,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl,"['atl hip hop', 'plugg', 'pluggnb', 'rage rap', 'rap']"
195,Relationship (feat. Future),Young Thug,30/11/2017,0.842,0.597,-6336.0,0.063,0.003,0.0,0.298,Artist 1,Young Thug,Nationality 1,United States,Anglo-America,6,6.0,25oOaleife6E2MIKmFkPvg,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'rap', 'trap']"
192,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,30/11/2017,0.639,0.869,-4024.0,0.147,0.27,0.0,0.767,Artist 1,Anuel AA,Nationality 1,Puerto Rico,Latin-America,9,9.0,5q2JbCNi4FcnglgPfxcV65,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']"
181,The Race,22 Savage,29/11/2017,0.788,0.556,-7655.0,0.345,0.019,0.0,0.481,Artist 1,22 Savage,Nationality 1,United States,Anglo-America,20,20.0,0UioblV1x795s55Ur58c6c,https://open.spotify.com/track/0UioblV1x795s55Ur58c6c,['baton rouge rap']
200,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,Lil Uzi Vert,29/11/2017,0.749,0.671,-5151.0,0.06,0.68,0.0,0.756,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,1,1.0,6GNifiuBPrKFpwNBYnooFm,https://open.spotify.com/track/6GNifiuBPrKFpwNBYnooFm,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']"
189,Icon,Jaden,28/11/2017,0.786,0.82,-5093.0,0.232,0.222,0.0,0.49,Artist 1,Jaden,Nationality 1,United States,Anglo-America,12,12.0,22nyEAEM29tcBRhukR089b,https://open.spotify.com/track/22nyEAEM29tcBRhukR089b,"['pop rap', 'rap']"
185,Krippy Kush,"Farruko, Bad Bunny, Rvssian",25/11/2017,0.708,0.56,-7132.0,0.129,0.067,0.0,0.411,Artist 1,Farruko,Nationality 1,Puerto Rico,Latin-America,16,5.0,7FfpP3YZ6fOWMdxkIAtud9,https://open.spotify.com/track/7FfpP3YZ6fOWMdxkIAtud9,"['reggaeton', 'trap latino', 'urbano latino']"
182,OK,"Robin Schulz, James Blunt",25/11/2017,0.653,0.81,-6032.0,0.056,0.118,0.0,0.583,Artist 1,Robin Schulz,Nationality 1,Germany,Europe,19,10.0,3bWAqKDWg6u1davspr5IkS,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']"
184,Otra vez (feat. J Balvin),Zion & Lennox,25/11/2017,0.832,0.772,-5429.0,0.1,0.056,0.0,0.704,Artist 1,Zion & Lennox,Nationality 1,Puerto Rico,Latin-America,17,17.0,3QwBODjSEzelZyVjxPOHdq,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,"['reggaeton', 'urbano latino']"
194,Si Tú La Ves (feat. Wisin),Nicky Jam,25/11/2017,0.685,0.731,-5119.0,0.093,0.204,0.0,0.786,Artist 1,Nicky Jam,Nationality 1,Puerto Rico,Latin-America,7,7.0,4yN6xPLopmTLvc27pO9LIE,https://open.spotify.com/track/4yN6xPLopmTLvc27pO9LIE,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
165,I Know You,"Craig David, Bastille",24/11/2017,0.56,0.746,-5098.0,0.089,0.151,0.0,0.259,Artist 1,Craig David,Nationality 1,United Kingdom,Europe,36,18.0,34t13rSSZtr22CjcmroMmh,https://open.spotify.com/track/34t13rSSZtr22CjcmroMmh,['british soul']
185,If I'm Lucky,Jason Derulo,24/11/2017,0.897,0.634,-6264.0,0.161,0.004,0.0,0.506,Artist 1,Jason Derulo,Nationality 1,United States,Anglo-America,16,16.0,6eUncuJutsFi9BGO1JaBHh,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh,"['dance pop', 'pop']"
199,Is That for Me,"Alesso, Anitta",24/11/2017,0.761,0.784,-5501.0,0.051,0.229,0.207,0.567,Artist 1,Alesso,Nationality 1,Sweden,Europe,2,1.0,2KwojFDebQV4J2b0JMRR5Q,https://open.spotify.com/track/2KwojFDebQV4J2b0JMRR5Q,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']"
170,Is Your Love Enough?,Little Mix,24/11/2017,0.762,0.854,-2757.0,0.082,0.006,0.0,0.615,Artist 1,Little Mix,Nationality 1,United Kingdom,Europe,31,31.0,6W6ijKiufUsBBcgJPKis6T,https://open.spotify.com/track/6W6ijKiufUsBBcgJPKis6T,"['girl group', 'pop', 'talent show', 'uk pop']"
172,PERDOMI,Salmo,24/11/2017,0.661,0.853,-2287.0,0.272,0.107,0.0,0.655,Artist 1,Salmo,Nationality 1,Italy,Europe,29,29.0,7kK2m2KDEL0W8oFq6fuOcf,https://open.spotify.com/track/7kK2m2KDEL0W8oFq6fuOcf,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']"
195,Benz Truck - Ð³ÐµÐ»Ð¸Ðº,Lil Peep,23/11/2017,0.602,0.762,-6149.0,0.035,0.05,0.008,0.112,Artist 1,Lil Peep,Nationality 1,United States,Anglo-America,6,6.0,22fRl49GSpRdu3J2EPj1i6,https://open.spotify.com/track/22fRl49GSpRdu3J2EPj1i6,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
198,Awful Things,Lil Peep,22/11/2017,0.368,0.796,-4923.0,0.082,0.016,0.0,0.181,Artist 1,Lil Peep,Nationality 1,United States,Anglo-America,3,3.0,0bcEHhsuLRDm712CQHomdm,https://open.spotify.com/track/0bcEHhsuLRDm712CQHomdm,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
200,Burning,Sam Smith,22/11/2017,0.631,0.224,-9383.0,0.042,0.885,0.0,0.365,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,1,1.0,2mb6YdoavL6db22p7XKJQZ,https://open.spotify.com/track/2mb6YdoavL6db22p7XKJQZ,"['pop', 'uk pop']"
200,One Last Song,Sam Smith,20/11/2017,0.672,0.53,-6.43,0.028,0.367,0.0,0.485,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,1,1.0,01uk7IzZyFNfQTDBXxx6NB,https://open.spotify.com/track/01uk7IzZyFNfQTDBXxx6NB,"['pop', 'uk pop']"
198,Faded,Alan Walker,18/11/2017,0.589,0.651,-5097.0,0.031,0.029,0.0,0.166,Artist 1,Alan Walker,Nationality 1,Norway,Europe,3,3.0,7gHs73wELdeycvS48JfIos,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos,['electro house']
165,Hola (feat. Maluma),Flo Rida,17/11/2017,0.757,0.711,-5693.0,0.077,0.021,0.0,0.649,Artist 1,Flo Rida,Nationality 1,United States,Anglo-America,36,36.0,6ayTAnEwP3Yo4DOjLsN5r2,https://open.spotify.com/track/6ayTAnEwP3Yo4DOjLsN5r2,"['dance pop', 'miami hip hop', 'pop', 'pop rap']"
194,Sauce It Up,Lil Uzi Vert,17/11/2017,0.813,0.528,-6305.0,0.313,0.072,0.0,0.131,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,7,7.0,1uL78kFWxhz3umTMWJu8n5,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']"
94,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,16/11/2017,0.781,0.548,-4997.0,0.076,0.229,0.0,0.175,Artist 1,Lorde,Nationality 1,New Zealand,Oceania,107,107.0,7rdUtXasA973gmrr2Xxh3E,https://open.spotify.com/track/7rdUtXasA973gmrr2Xxh3E,"['art pop', 'metropopolis', 'nz pop', 'pop']"
200,Rich Love (with Seeb),OneRepublic,15/11/2017,0.593,0.868,-3573.0,0.295,0.183,0.0,0.496,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,1,1.0,7aF09WaavZAmAWuUeYxlYD,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD,"['piano rock', 'pop']"
198,Say It First,Sam Smith,15/11/2017,0.566,0.407,-10293.0,0.091,0.766,0.0,0.156,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,3,3.0,4K1vOdIFqskQv3zoI0FdAk,https://open.spotify.com/track/4K1vOdIFqskQv3zoI0FdAk,"['pop', 'uk pop']"
198,It's A Vibe,"2 Chainz, Ty Dolla $ign, Trey Songz, Jhené Aiko",14/11/2017,0.822,0.502,-7.38,0.148,0.031,0.001,0.525,Artist 1,2 Chainz,Nationality 1,United States,Anglo-America,3,1.0,6H0AwSQ20mo62jGlPGB8S6,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
195,No Peace,"Sam Smith, Yebba",14/11/2017,0.66,0.542,-8.11,0.077,0.343,0.0,0.152,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,6,3.0,5ZX1X9Rl4zbx1Wwyn3idVD,https://open.spotify.com/track/5ZX1X9Rl4zbx1Wwyn3idVD,"['pop', 'uk pop']"
196,Pull Up N Wreck (With Metro Boomin),"Big Sean, 21 Savage",14/11/2017,0.507,0.442,-7279.0,0.367,0.013,0.0,0.107,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,5,2.0,0Gux2yTMWYOlcBUNjGJu5p,https://open.spotify.com/track/0Gux2yTMWYOlcBUNjGJu5p,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']"
200,wokeuplikethis*,"Playboi Carti, Lil Uzi Vert",14/11/2017,0.785,0.62,-6667.0,0.254,0.014,0.0,0.478,Artist 1,Playboi Carti,Nationality 1,United States,Anglo-America,1,1.0,59J5nzL1KniFHnU120dQzt,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt,"['atl hip hop', 'plugg', 'pluggnb', 'rage rap', 'rap']"
197,Midnight Train,Sam Smith,13/11/2017,0.713,0.597,-7117.0,0.069,0.377,0.0,0.399,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,4,4.0,1A85fOmviQuGgkF6Lww6Nd,https://open.spotify.com/track/1A85fOmviQuGgkF6Lww6Nd,"['pop', 'uk pop']"
194,Rap Saved Me,"21 Savage, Offset, Metro Boomin, Quavo",13/11/2017,0.845,0.399,-7509.0,0.312,0.005,0.741,0.148,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,7,2.0,0tdCy39PgWN8LFWu34ORn3,https://open.spotify.com/track/0tdCy39PgWN8LFWu34ORn3,"['atl hip hop', 'hip hop', 'rap']"
194,Sigo Extrañándote,J Balvin,12/11/2017,0.889,0.853,-4.26,0.241,0.154,0.0,0.922,Artist 1,J Balvin,Nationality 1,Colombia,Latin-America,7,7.0,6qDF4wWL49CAVbgT7yuHl8,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
193,Rap God,Eminem,11/11/2017,0.712,0.838,-2679.0,0.313,0.403,0.0,0.607,Artist 1,Eminem,Nationality 1,United States,Anglo-America,8,8.0,6sDQ4uiWw9OdVrCXFLSlZt,https://open.spotify.com/track/6sDQ4uiWw9OdVrCXFLSlZt,"['detroit hip hop', 'hip hop', 'rap']"
189,Darkside (with Ty Dolla $ign & Future feat. Kiiara),Ty Dolla $ign,10/11/2017,0.509,0.631,-6312.0,0.057,0.098,0.0,0.157,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,12,12.0,14EgW52HVqnLHd30bgbPxg,https://open.spotify.com/track/14EgW52HVqnLHd30bgbPxg,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']"
190,Kids in Love (feat. The Night Game),Kygo,10/11/2017,0.499,0.673,-4505.0,0.035,0.399,0.0,0.301,Artist 1,Kygo,Nationality 1,Norway,Europe,11,11.0,1Bxzw8ag71snOU9IbhXVD6,https://open.spotify.com/track/1Bxzw8ag71snOU9IbhXVD6,"['edm', 'pop', 'pop dance', 'tropical house']"
195,Letterman,Wiz Khalifa,10/11/2017,0.93,0.673,-7314.0,0.073,0.011,0.0,0.219,Artist 1,Wiz Khalifa,Nationality 1,United States,Anglo-America,6,6.0,4EsYkJjHKMejYLp54woB9c,https://open.spotify.com/track/4EsYkJjHKMejYLp54woB9c,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
164,The Plan,G-Eazy,10/11/2017,0.801,0.604,-7828.0,0.423,0.003,0.0,0.359,Artist 1,G-Eazy,Nationality 1,United States,Anglo-America,37,37.0,3hmrgEKcLEQi0rlk3mJfZ7,https://open.spotify.com/track/3hmrgEKcLEQi0rlk3mJfZ7,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']"
185,Transportin',Kodak Black,10/11/2017,0.804,0.66,-4.86,0.073,0.032,0.0,0.257,Artist 1,Kodak Black,Nationality 1,United States,Anglo-America,16,16.0,1WIZiOuNO3woKfdlSK2gNn,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
192,World Gone Mad,Bastille,10/11/2017,0.505,0.68,-3423.0,0.034,0.283,0.0,0.362,Artist 1,Bastille,Nationality 1,United Kingdom,Europe,9,9.0,1ZyQGXH9dZ4AecevHhKUxi,https://open.spotify.com/track/1ZyQGXH9dZ4AecevHhKUxi,"['metropopolis', 'modern rock', 'pop']"
152,"Baby, You Make Me Crazy",Sam Smith,09/11/2017,0.513,0.648,-7714.0,0.099,0.007,0.0,0.497,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,49,49.0,1p1SbqeipOd4ezKUpxqaz6,https://open.spotify.com/track/1p1SbqeipOd4ezKUpxqaz6,"['pop', 'uk pop']"
154,HIM,Sam Smith,09/11/2017,0.575,0.248,-11115.0,0.03,0.587,0.0,0.328,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,47,47.0,3AFPGvRzeKeNJbIbLwcz4G,https://open.spotify.com/track/3AFPGvRzeKeNJbIbLwcz4G,"['pop', 'uk pop']"
151,Nothing Left For You,Sam Smith,09/11/2017,0.499,0.3,-8631.0,0.043,0.616,0.0,0.212,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,50,50.0,4S2WtfT03YDIlXEwSX4Tjd,https://open.spotify.com/track/4S2WtfT03YDIlXEwSX4Tjd,"['pop', 'uk pop']"
180,do re mi (feat. Gucci Mane),blackbear,08/11/2017,0.746,0.647,-6388.0,0.052,0.007,0.0,0.196,Artist 1,blackbear,Nationality 1,United States,Anglo-America,21,21.0,53mrVsi49rLHIaKBiSvElG,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG,"['alt z', 'pop']"
173,My Choppa Hate Niggas,"21 Savage, Metro Boomin",08/11/2017,0.862,0.274,-5818.0,0.416,0.097,0.185,0.154,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,28,14.0,2D2w9943rsnJOGCrI4aMQp,https://open.spotify.com/track/2D2w9943rsnJOGCrI4aMQp,"['atl hip hop', 'hip hop', 'rap']"
200,Now Or Never,Halsey,08/11/2017,0.67,0.585,-4861.0,0.035,0.107,0.0,0.447,Artist 1,Halsey,Nationality 1,United States,Anglo-America,1,1.0,7i2DJ88J7jQ8K7zqFX2fW8,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8,"['electropop', 'etherpop', 'indie poptimism', 'pop']"
185,Palace,Sam Smith,08/11/2017,0.345,0.193,-10236.0,0.033,0.74,0.0,0.268,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,16,16.0,3zesxb7sOGbeSwUrzLUP0f,https://open.spotify.com/track/3zesxb7sOGbeSwUrzLUP0f,"['pop', 'uk pop']"
188,Scars,Sam Smith,08/11/2017,0.567,0.399,-10385.0,0.098,0.759,0.0,0.431,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,13,13.0,6t4rYZeShwJai1YSs0tWOQ,https://open.spotify.com/track/6t4rYZeShwJai1YSs0tWOQ,"['pop', 'uk pop']"
187,The Thrill Of It All,Sam Smith,08/11/2017,0.496,0.279,-9.18,0.052,0.81,0.0,0.103,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,14,14.0,6TwcRSQgztJFw8tQDrs35D,https://open.spotify.com/track/6TwcRSQgztJFw8tQDrs35D,"['pop', 'uk pop']"
198,Easy Love,Lauv,07/11/2017,0.745,0.481,-8291.0,0.054,0.302,0.0,0.229,Artist 1,Lauv,Nationality 1,United States,Anglo-America,3,3.0,2ZE3DJuizYTad2S4CvRRhK,https://open.spotify.com/track/2ZE3DJuizYTad2S4CvRRhK,['pop']
185,I Just Can't,"R3HAB, Quintino",07/11/2017,0.652,0.595,-6944.0,0.042,0.162,0.0,0.303,Artist 1,R3HAB,Nationality 1,Netherlands,Europe,16,8.0,3gfmFoJgmn9LiIj5mV8oSS,https://open.spotify.com/track/3gfmFoJgmn9LiIj5mV8oSS,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']"
189,One Day At A Time,Sam Smith,07/11/2017,0.502,0.32,-7.95,0.034,0.775,0.0,0.337,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,12,12.0,6AUuRg513AfT50d52O60fS,https://open.spotify.com/track/6AUuRg513AfT50d52O60fS,"['pop', 'uk pop']"
193,Patek Water (feat. Offset),"Future, Young Thug",06/11/2017,0.86,0.561,-5757.0,0.185,0.274,0.0,0.354,Artist 1,Future,Nationality 1,United States,Anglo-America,8,4.0,7r6LNJT2LqpLpEyZQJPygt,https://open.spotify.com/track/7r6LNJT2LqpLpEyZQJPygt,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
193,Crying in the Club,Camila Cabello,05/11/2017,0.334,0.617,-5834.0,0.383,0.334,0.0,0.603,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,8,8.0,1SJtlNRJDeYHioymcvsqev,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev,"['dance pop', 'pop']"
182,Disrespectful,"21 Savage, Offset, Metro Boomin",04/11/2017,0.799,0.381,-7147.0,0.465,0.354,0.0,0.049,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,19,6.0,3oxCefEI6Tc6Z6t20J4IvH,https://open.spotify.com/track/3oxCefEI6Tc6Z6t20J4IvH,"['atl hip hop', 'hip hop', 'rap']"
193,Me llamas (feat. Maluma) - Remix,Piso 21,04/11/2017,0.76,0.838,-3828.0,0.053,0.547,0.0,0.745,Artist 1,Piso 21,Nationality 1,Colombia,Latin-America,8,8.0,5hEM0JchdVzQ5PwvSfITeX,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
157,Mad Stalkers,"21 Savage, Offset, Metro Boomin",03/11/2017,0.9,0.365,-6395.0,0.236,0.147,0.185,0.136,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,44,15.0,6HR1z11h0ROUlWP4Kx8Z7G,https://open.spotify.com/track/6HR1z11h0ROUlWP4Kx8Z7G,"['atl hip hop', 'hip hop', 'rap']"
200,Darth Vader,"21 Savage, Offset, Metro Boomin",02/11/2017,0.726,0.284,-10494.0,0.391,0.554,0.018,0.144,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,1,1.0,7vg47qMIEdLfNdTE3WLf0T,https://open.spotify.com/track/7vg47qMIEdLfNdTE3WLf0T,"['atl hip hop', 'hip hop', 'rap']"
98,Kids in Love,"Kygo, The Night Game",02/11/2017,0.497,0.67,-4509.0,0.035,0.435,0.0,0.236,Artist 1,Kygo,Nationality 1,Norway,Europe,103,52.0,2UxfcZJCphbEkfbZ6nLiDx,https://open.spotify.com/track/2UxfcZJCphbEkfbZ6nLiDx,"['edm', 'pop', 'pop dance', 'tropical house']"
150,Run Up the Racks,"21 Savage, Metro Boomin",02/11/2017,0.824,0.364,-7635.0,0.121,0.141,0.305,0.177,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,51,26.0,7vbjH8laThXpcBXeLNPm3M,https://open.spotify.com/track/7vbjH8laThXpcBXeLNPm3M,"['atl hip hop', 'hip hop', 'rap']"
189,Still Serving,"21 Savage, Offset, Metro Boomin",02/11/2017,0.926,0.544,-6827.0,0.073,0.413,0.0,0.656,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,12,4.0,6m6Oy3F6GG0zRwH03rWmTv,https://open.spotify.com/track/6m6Oy3F6GG0zRwH03rWmTv,"['atl hip hop', 'hip hop', 'rap']"
193,Swish Swish,"Katy Perry, Nicki Minaj",02/11/2017,0.836,0.716,-5211.0,0.055,0.02,0.0,0.534,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,8,4.0,2kVHAQKVtczchKctctzbtK,https://open.spotify.com/track/2kVHAQKVtczchKctctzbtK,['pop']
7,Too Good At Goodbyes - Edit,Sam Smith,02/11/2017,0.653,0.378,-8273.0,0.053,0.658,0.0,0.54,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,194,194.0,0mel2N9Ws9r4yLQn5QE21Y,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,"['pop', 'uk pop']"
140,Help Me Out,"Maroon 5, Julia Michaels",01/11/2017,0.935,0.577,-4759.0,0.062,0.461,0.0,0.508,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,61,30.0,6V1XbtfGGmfEkyBtTlapw1,https://open.spotify.com/track/6V1XbtfGGmfEkyBtTlapw1,['pop']
173,What Ifs (feat. Lauren Alai),Kane Brown,01/11/2017,0.612,0.799,-4603.0,0.028,0.009,0.0,0.687,Artist 1,Kane Brown,Nationality 1,United States,Anglo-America,28,28.0,7zVCrzzEJU7u24sbJPXA5W,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,"['black americana', 'contemporary country', 'country', 'country road']"
147,Help Me Out (with Julia Michaels),Maroon 5,31/10/2017,0.938,0.549,-4884.0,0.067,0.479,0.0,0.52,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,54,54.0,2uSLx5uwRIhiA3sJJraNqX,https://open.spotify.com/track/2uSLx5uwRIhiA3sJJraNqX,['pop']
200,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,31/10/2017,0.738,0.814,-4414.0,0.1,0.132,0.0,0.483,Artist 1,Major Lazer,Nationality 1,United States,Anglo-America,1,1.0,3Ytr1SUCUi6J3L9dRFx5iH,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']"
179,Would You Ever,"Skrillex, Poo Bear",31/10/2017,0.653,0.91,-3.36,0.057,0.008,0.0,0.092,Artist 1,Skrillex,Nationality 1,United States,Anglo-America,22,11.0,57p8CBvPOxrvyCbn6ttl5r,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']"
195,Ahora Me Llama,"KAROL G, Bad Bunny",30/10/2017,0.656,0.568,-5666.0,0.041,0.01,0.0,0.121,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,6,3.0,11ZRYISCsAsLyyJo47DudZ,https://open.spotify.com/track/11ZRYISCsAsLyyJo47DudZ,"['reggaeton', 'reggaeton colombiano', 'urbano latino']"
197,Love U Better (feat. Lil Wayne & The-Dream),"Ty Dolla $ign, Nathaniel Alford, Twice As Nice",30/10/2017,0.645,0.541,-6312.0,0.039,0.08,0.0,0.411,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,4,1.0,270aLuFCbX32hhBr8MQyPM,https://open.spotify.com/track/270aLuFCbX32hhBr8MQyPM,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']"
196,Fake Love,Drake,29/10/2017,0.928,0.481,-9.35,0.287,0.105,0.0,0.613,Artist 1,Drake,Nationality 1,Canada,Anglo-America,5,5.0,343YBumqHu19cGoGARUTsd,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
